,index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,riding_days,riding_time,start_lat_short,start_lng_short,lat_lng_short,full_address,start_lat_lng,end_lat_lng,address,zip_code
438,880,20DD6329854578D8,electric_bike,2020-10-25 12:21:15,2020-10-25 12:29:01,,,,,41.94,-87.72,41.93,-87.71,casual,0,00:07:46,41.94,-87.72,"41.94, -87.72","3224, North Lawndale Avenue, Avondale, Chicago, Jefferson Township, Cook County, Illinois, 60618, United States","41.94, -87.72","41.93, -87.71","3224, North Lawndale Avenue, Avondale, Chicago, Jefferson Township, Cook County, Illinois, 60618, United States",60618
439,889,D7446E3C52ABB5B7,electric_bike,2020-10-25 12:13:47,2020-10-25 12:35:35,Richmond St & Diversey Ave,501.0,Damen Ave & Sunnyside Ave,316.0,41.93187116666667,-87.7011345,41.963257,-87.67938816666667,casual,0,00:21:48,41.931,-87.701,"41.931, -87.701","2725, North Richmond Street, Logan Square, Chicago, Cook County, Illinois, 60618, United States","41.931871, -87.701134","41.963257, -87.679388","2925, West Diversey Avenue, Logan Square, Avondale, Chicago, Cook County, Illinois, 60618, United States",60618
440,890,D3321AEDAB9A5099,electric_bike,2020-10-25 18:29:46,2020-10-25 18:43:48,Franklin St & Jackson Blvd,36.0,Millennium Park,90.0,41.87782583333333,-87.634996,41.881052833333335,-87.62414216666667,casual,0,00:14:02,41.877,-87.634,"41.877, -87.634","Insurance Center Building, 330, South Wells Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60604, United States","41.877825, -87.634996","41.881052, -87.624142","Brooks Building, 223, West Jackson Boulevard, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States",60604
441,893,175161E10A32FD8E,electric_bike,2020-10-05 22:35:38,2020-10-05 22:44:41,,,,,41.88,-87.71,41.87,-87.69,casual,0,00:09:03,41.88,-87.71,"41.88, -87.71","3346, West Monroe Street, East Garfield Park, Chicago, Cook County, Illinois, 60624, United States","41.88, -87.71","41.87, -87.69","3346, West Monroe Street, East Garfield Park, Chicago, Cook County, Illinois, 60624, United States",60624
442,895,976A2741C670B677,electric_bike,2020-10-06 18:21:15,2020-10-06 18:26:00,Milwaukee Ave & Rockwell St,222.0,,,41.920235,-87.6926485,41.92,-87.69,casual,0,00:04:45,41.92,-87.692,"41.920, -87.692","Congress Theater, 2115-2139, North Milwaukee Avenue, Logan Square, Chicago, Cook County, Illinois, 60647, United States","41.920235, -87.692648","41.92, -87.69","Milwaukee Ave & Rockwell St, North Rockwell Street, Logan Square, Chicago, Cook County, Illinois, 60647, United States",60647
443,904,A83566B498E07C42,electric_bike,2020-10-05 19:41:46,2020-10-05 20:19:38,,,,,42.0,-87.69,42.0,-87.69,casual,0,00:37:52,42.0,-87.69,"42.0, -87.69","6500, North Western Avenue, Granville Gardens, West Ridge, Chicago, Rogers Park Township, Cook County, Illinois, 60645, United States","42.0, -87.69","42.0, -87.69","6500, North Western Avenue, Granville Gardens, West Ridge, Chicago, Rogers Park Township, Cook County, Illinois, 60645, United States",60645
444,910,F04E10EB59D5B797,electric_bike,2020-10-02 15:22:32,2020-10-02 15:42:40,Western Blvd & 48th Pl,594.0,,,41.80564616666667,-87.68336366666666,41.77,-87.68,casual,0,00:20:08,41.805,-87.683,"41.805, -87.683","2365, West 49th Street, Gage Park, Chicago, Lake Township, Cook County, Illinois, 60609, United States","41.805646, -87.683363","41.77, -87.68","Western Blvd & 48th Pl, West 48th Place, New City, Chicago, Lake Township, Cook County, Illinois, 60609, United States",60609
445,911,631958383A19349F,electric_bike,2020-10-02 14:54:41,2020-10-02 15:12:50,,,Western Blvd & 48th Pl,594.0,41.77,-87.68,41.80563283333333,-87.68338616666666,casual,0,00:18:09,41.77,-87.68,"41.77, -87.68","6802, South Bell Avenue, Chicago Lawn, Chicago, Lake Township, Cook County, Illinois, 60636, United States","41.77, -87.68","41.805632, -87.683386","6802, South Bell Avenue, Chicago Lawn, Chicago, Lake Township, Cook County, Illinois, 60636, United States",60636
446,913,8A76C895153C6F83,electric_bike,2020-10-02 00:48:42,2020-10-02 00:58:51,Cornell Ave & Hyde Park Blvd,417.0,Museum of Science and Industry,424.0,41.80246666666667,-87.586885,41.791895333333336,-87.58390833333333,casual,0,00:10:09,41.802,-87.586,"41.802, -87.586","1615-1641, East Hyde Park Boulevard, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60615, United States","41.802466, -87.586885","41.791895, -87.583908","Cornell Ave & Hyde Park Blvd, East Hyde Park Boulevard, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60615, United States",60615
447,915,7EF40AB496DB12C3,electric_bike,2020-10-02 15:30:48,2020-10-02 15:57:34,Museum of Science and Industry,424.0,,,41.791770666666665,-87.583972,41.87,-87.62,casual,0,00:26:46,41.791,-87.583,"41.791, -87.583","Museum of Science and Industry, 5700, South Lake Shore Drive, Indian Village, Kenwood, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","41.791770, -87.583972","41.87, -87.62","Museum of Science & Industry, East Museum Drive, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",60637
448,919,33EE75F38CE40DB0,electric_bike,2020-10-02 11:20:58,2020-10-02 11:25:43,,,Desplaines St & Jackson Blvd,107.0,41.87,-87.64,41.877979333333336,-87.643733,casual,0,00:04:45,41.87,-87.64,"41.87, -87.64","Portillo's, 520, West Taylor Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States","41.87, -87.64","41.877979, -87.643733","Portillo's, 520, West Taylor Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States",60607
449,922,C4E97EC9BFBFF85F,electric_bike,2020-10-01 22:06:51,2020-10-01 22:25:01,Elston Ave & Wabansia Ave,315.0,Central Park Ave & North Ave,508.0,41.91290333333333,-87.66426583333333,41.909691333333335,-87.71660433333334,casual,0,00:18:10,41.912,-87.664,"41.912, -87.664","1642-1650, North Besly Court, West Town, Chicago, Cook County, Illinois, 60622, United States","41.912903, -87.664265","41.909691, -87.716604","Elston Ave & Wabansia Ave, West Wabansia Avenue, West Town, Chicago, Cook County, Illinois, 60622, United States",60622
450,924,602E7CFC4877134F,electric_bike,2020-10-02 14:15:24,2020-10-02 14:19:34,Ellis Ave & 60th St,426.0,Ellis Ave & 55th St,420.0,41.7851,-87.60098983333333,41.794265,-87.60144783333334,casual,0,00:04:10,41.785,-87.6,"41.785, -87.600","The University of Chicago, 5801, South Ellis Avenue, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","41.7851, -87.600989","41.794265, -87.601447","The University of Chicago, 5801, South Ellis Avenue, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",60637
451,925,48A54B1FE6C44F18,electric_bike,2020-10-02 07:21:34,2020-10-02 07:24:49,Canal St & Monroe St,191.0,Kingsbury St & Kinzie St,133.0,41.8815585,-87.63957816666667,41.889047833333336,-87.63855283333334,casual,0,00:03:15,41.881,-87.639,"41.881, -87.639","10 South Riverside Plaza, 10, South Riverside Plaza, Near West Side, Chicago, Cook County, Illinois, 60606, United States","41.881558, -87.639578","41.889047, -87.638552","Canal & Madison (Metra), CTA Bus Lane, Near West Side, Chicago, Cook County, Illinois, 60606, United States",60606
452,931,FF107DB02D478FFE,electric_bike,2020-10-02 15:15:14,2020-10-02 15:23:15,Franklin St & Adams St (Temp),286.0,Millennium Park,90.0,41.87877933333333,-87.63622016666666,41.88121816666666,-87.62432266666667,casual,0,00:08:01,41.878,-87.636,"41.878, -87.636","Catalog, West Jackson Boulevard, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States","41.878779, -87.636220","41.881218, -87.624322","Willis Tower, 233, South Wacker Drive, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
453,934,7B1A7072944F5333,electric_bike,2020-10-01 22:00:52,2020-10-01 22:12:12,Orleans St & Merchandise Mart Plaza,100.0,Desplaines St & Kinzie St,56.0,41.88816583333333,-87.63641066666666,41.88856916666667,-87.6443475,casual,0,00:11:20,41.888,-87.636,"41.888, -87.636","Starbucks, 222, Merchandise Mart Plaza, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60654, United States","41.888165, -87.636410","41.888569, -87.644347","Orleans St & Merchandise Mart Plaza, Pedway, Chicago River North, Chicago, Cook County, Illinois, 60654, United States",60654
454,936,FC3A08182F988554,electric_bike,2020-10-02 17:06:20,2020-10-02 17:41:02,Millard Ave & 26th St,443.0,,,41.844575166666665,-87.71606683333333,41.88,-87.77,casual,0,00:34:42,41.844,-87.716,"41.844, -87.716","2607, South Millard Avenue, South Lawndale, Chicago, Cook County, Illinois, 60623, United States","41.844575, -87.716066","41.88, -87.77","Millard Ave & 26th St, South Millard Avenue, South Lawndale, Chicago, Cook County, Illinois, 60623, United States",60623
455,937,FBD2EA24AF31726C,electric_bike,2020-10-02 17:42:57,2020-10-02 17:43:14,,,,,41.88,-87.77,41.88,-87.77,casual,0,00:00:17,41.88,-87.77,"41.88, -87.77","5801-5805, West Madison Street, Austin, Chicago, Cook County, Illinois, 60644, United States","41.88, -87.77","41.88, -87.77","5801-5805, West Madison Street, Austin, Chicago, Cook County, Illinois, 60644, United States",60644
456,939,11269DF53C500C5D,electric_bike,2020-10-02 07:51:18,2020-10-02 08:09:59,Damen Ave & Cortland St,219.0,Racine Ave & Randolph St,88.0,41.91603166666667,-87.67728683333333,41.88408533333333,-87.657009,casual,0,00:18:41,41.916,-87.677,"41.916, -87.677","1947, West Cortland Street, Logan Square, Chicago, Cook County, Illinois, 60622, United States","41.916031, -87.677286","41.884085, -87.657009","Damen Ave & Cortland Ave, West Cortland Street, Logan Square, Chicago, Cook County, Illinois, 60622, United States",60622
457,940,2BCADB366C8EC9E1,electric_bike,2020-10-02 16:14:36,2020-10-02 16:31:47,,,Damen Ave & Cortland St,219.0,41.88,-87.66,41.91597133333333,-87.677183,casual,0,00:17:11,41.88,-87.66,"41.88, -87.66","1312, West Monroe Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States","41.88, -87.66","41.915971, -87.677183","1312, West Monroe Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States",60607
458,944,6B4A4119C157D952,electric_bike,2020-10-16 17:35:56,2020-10-16 18:01:46,Lincoln Ave & Belle Plaine Ave,298.0,Wabash Ave & Grand Ave,199.0,41.9559825,-87.6801975,41.891693,-87.62672216666667,casual,0,00:25:50,41.955,-87.68,"41.955, -87.680","2031, West Cuyler Avenue, Cuyler, Chicago, Lake View Township, Cook County, Illinois, 60618, United States","41.955982, -87.680197","41.891693, -87.626722","2040, West Belle Plaine Avenue, North Center, Chicago, Lake View Township, Cook County, Illinois, 60618, United States",60618
459,946,2EB6B6FDB1C5863B,electric_bike,2020-10-16 06:52:20,2020-10-16 07:00:34,Austin Blvd & Lake St,532.0,,,41.887921166666665,-87.77451933333333,41.88,-87.79,casual,0,00:08:14,41.887,-87.774,"41.887, -87.774","5949-5961, West Corcoran Place, Austin, Chicago, Cook County, Illinois, 60644, United States","41.887921, -87.774519","41.88, -87.79","Austin Blvd & Lake St, West Lake Street, Ridgeland, Austin, Chicago, Cook County, Illinois, 60644, United States",60644
460,959,67A727EC56900C9E,electric_bike,2020-10-16 11:04:16,2020-10-16 11:10:30,Larrabee St & Kingsbury St,48.0,,,41.89759333333333,-87.643276,41.88,-87.63,casual,0,00:06:14,41.897,-87.643,"41.897, -87.643","Bicycle Repair Tool Stand, North Larrabee Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.897593, -87.643276","41.88, -87.63","600 West, 600, West Oak Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60610
461,961,8EE5EF273173600B,electric_bike,2020-10-16 00:12:43,2020-10-16 00:32:24,,,,,41.75,-87.57,41.77,-87.59,casual,0,00:19:41,41.75,-87.57,"41.75, -87.57","7958, South Luella Avenue, South Shore Historical Bungalow District, South Chicago, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States","41.75, -87.57","41.77, -87.59","7958, South Luella Avenue, South Shore Historical Bungalow District, South Chicago, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States",60617
462,964,EEDB5C684DE29BCA,electric_bike,2020-10-16 16:26:33,2020-10-16 16:32:38,Wolcott Ave & Polk St,342.0,Loomis St & Jackson Blvd,146.0,41.87117816666667,-87.6740485,41.87789416666666,-87.66201716666667,casual,0,00:06:05,41.871,-87.674,"41.871, -87.674","University of Illinois at Chicago West Campus, Ambulance Entrance, Near West Side, Chicago, Cook County, Illinois, 60612, United States","41.871178, -87.674048","41.877894, -87.662017","University of Illinois at Chicago West Campus, Ambulance Entrance, Near West Side, Chicago, Cook County, Illinois, 60612, United States",60612
463,966,C0F87031A235445B,electric_bike,2020-10-12 01:22:00,2020-10-12 02:08:56,Kingsbury St & Erie St,74.0,Kingsbury St & Erie St,74.0,41.893748333333335,-87.64173516666666,41.8939775,-87.64178783333334,casual,0,00:46:56,41.893,-87.641,"41.893, -87.641","Park Place, 600, North Kingsbury Street, Near North Side, Chicago, Cook County, Illinois, 60654, United States","41.893748, -87.641735","41.893977, -87.641787","Commemorative Ground Ring, West Erie Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60654
464,969,2AD8270ACC1085E6,electric_bike,2020-10-12 13:14:15,2020-10-12 14:10:20,,,Indiana Ave & Roosevelt Rd,255.0,41.91,-87.64,41.868114,-87.62301583333333,casual,0,00:56:05,41.91,-87.64,"41.91, -87.64","1522, North Hudson Avenue, Near North Side, Chicago, Cook County, Illinois, 60614, United States","41.91, -87.64","41.868114, -87.623015","1522, North Hudson Avenue, Near North Side, Chicago, Cook County, Illinois, 60614, United States",60614
465,971,C9791443BC28942B,electric_bike,2020-10-12 11:27:54,2020-10-12 11:33:32,Halsted St & Polk St,108.0,Morgan St & 18th St,14.0,41.871811,-87.64664066666667,41.8580695,-87.65106683333333,casual,0,00:05:38,41.871,-87.646,"41.871, -87.646","University of Illinois at Chicago, 1200, West Harrison Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States","41.871811, -87.646640","41.858069, -87.651066","University of Illinois at Chicago, 1200, West Harrison Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States",60607
466,973,237897C240E791E1,electric_bike,2020-10-12 10:34:03,2020-10-12 10:41:05,Clinton St & Jackson Blvd,638.0,Morgan St & Polk St,241.0,41.87807216666667,-87.63997966666666,41.8720155,-87.6509985,casual,0,00:07:02,41.878,-87.639,"41.878, -87.639","Chicago Union Station, West Van Buren Street, Near West Side, Chicago, Cook County, Illinois, 60606, United States","41.878072, -87.639979","41.872015, -87.650998","508, West Jackson Boulevard, Near West Side, Chicago, Cook County, Illinois, 60661, United States",60606
467,976,48ADA2EA25615F01,electric_bike,2020-10-12 12:54:23,2020-10-12 13:25:18,,,,,41.92,-87.64,41.94,-87.67,casual,0,00:30:55,41.92,-87.64,"41.92, -87.64","425-427, West Dickens Avenue, Mid-North District, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","41.92, -87.64","41.94, -87.67","425-427, West Dickens Avenue, Mid-North District, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States",60614
468,978,B802B592FB4BF010,electric_bike,2020-10-14 18:49:11,2020-10-14 19:00:49,Lake Shore Dr & Diversey Pkwy,329.0,Sheffield Ave & Waveland Ave,114.0,41.932599333333336,-87.63637566666667,41.9491795,-87.65450366666667,casual,0,00:11:38,41.932,-87.636,"41.932, -87.636","Lake Shore Dr & Diversey Pkwy, North Lake Shore Drive West, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.932599, -87.636375","41.949179, -87.654503","Lake Shore Dr & Diversey Pkwy, North Lake Shore Drive West, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
469,985,BEBB80AB8F244C46,electric_bike,2020-10-14 18:00:09,2020-10-14 18:12:14,Eckhart Park,86.0,State St & Kinzie St,47.0,41.896349,-87.661001,41.889163333333336,-87.62773,casual,0,00:12:05,41.896,-87.661,"41.896, -87.661","1335, West Chicago Avenue, West Town, Chicago, Cook County, Illinois, 60642, United States","41.896349, -87.661001","41.889163, -87.62773","Eckhart Park, West Chicago Avenue, West Town, Chicago, Cook County, Illinois, 60642, United States",60642
470,991,00719220225837CF,electric_bike,2020-10-14 18:33:46,2020-10-14 18:46:27,,,Noble St & Milwaukee Ave,29.0,41.93,-87.65,41.9007775,-87.66259783333334,casual,0,00:12:41,41.93,-87.65,"41.93, -87.65","2629-2631, North Dayton Street, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.93, -87.65","41.900777, -87.662597","2629-2631, North Dayton Street, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
471,1001,64E6FECCE15B04B7,electric_bike,2020-10-01 08:18:31,2020-10-01 08:27:09,Larrabee St & Oak St,364.0,LaSalle St & Washington St,98.0,41.900312666666665,-87.643005,41.883656,-87.63291666666667,casual,0,00:08:38,41.9,-87.643,"41.900, -87.643","Larrabee St & Oak St, North Larrabee Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.900312, -87.643005","41.883656, -87.632916","Larrabee St & Oak St, North Larrabee Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60610
472,1008,86616F9F8E73E7D3,electric_bike,2020-10-20 17:49:39,2020-10-20 18:21:00,,,Clark St & Armitage Ave,94.0,41.92,-87.63,41.91831666666667,-87.6363055,casual,0,00:31:21,41.92,-87.63,"41.92, -87.63","Diversey Harbor, 2601, North Cannon Drive, Mid-North District, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","41.92, -87.63","41.918316, -87.636305","Diversey Harbor, 2601, North Cannon Drive, Mid-North District, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States",60614
473,1009,A44B2DEB5ECA655A,electric_bike,2020-10-20 16:11:28,2020-10-20 16:14:51,Wood St & Taylor St (Temp),317.0,Wood St & Taylor St (Temp),317.0,41.8692995,-87.6735335,41.869319833333336,-87.67353683333333,casual,0,00:03:23,41.869,-87.673,"41.869, -87.673","University of Illinois at Chicago West Campus, Ambulance Entrance, Near West Side, Chicago, Cook County, Illinois, 60612, United States","41.869299, -87.673533","41.869319, -87.673536","University of Illinois at Chicago West Campus, Ambulance Entrance, Near West Side, Chicago, Cook County, Illinois, 60612, United States",60612
474,1015,5582674FC210D37B,electric_bike,2020-10-20 17:49:06,2020-10-20 18:02:20,Clifton Ave & Armitage Ave,223.0,,,41.91827933333333,-87.6569355,41.92,-87.63,casual,0,00:13:14,41.918,-87.656,"41.918, -87.656","1113, West Armitage Avenue, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","41.918279, -87.656935","41.92, -87.63","1134-1136, West Armitage Avenue, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States",60614
475,1023,C07B96F619A420A5,electric_bike,2020-10-29 14:28:30,2020-10-29 14:43:18,Clark St & Chicago Ave,337.0,Clark St & Drummond Pl,220.0,41.8966315,-87.63074033333334,41.93106366666667,-87.6441705,casual,0,00:14:48,41.896,-87.63,"41.896, -87.630","Asbury Plaza, 730-736, North Dearborn Street, Near North Side, Chicago, Cook County, Illinois, 60654, United States","41.896631, -87.630740","41.931063, -87.644170","Clark St & Chicago Ave, West Chicago Avenue, Near North Side, Chicago, Cook County, Illinois, 60654, United States",60654
476,1024,7439CE0D826FD098,electric_bike,2020-10-29 12:29:17,2020-10-29 12:34:42,Larrabee St & Armitage Ave,288.0,Sheffield Ave & Wrightwood Ave,302.0,41.918132666666665,-87.64377133333333,41.92871366666667,-87.653701,casual,0,00:05:25,41.918,-87.643,"41.918, -87.643","1954-1956, North Mohawk Street, Mid-North District, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","41.918132, -87.643771","41.928713, -87.653701","Larrabee St & Armitage Ave, North Larrabee Street, Belgravia Terrace, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States",60614
477,1026,B9DFDC824B2715D8,electric_bike,2020-10-29 17:50:26,2020-10-29 17:59:00,Ritchie Ct & Banks St,180.0,Orleans St & Elm St,23.0,41.90711133333333,-87.62613516666667,41.90289033333333,-87.63767,casual,0,00:08:34,41.907,-87.626,"41.907, -87.626","1350, North Ritchie Court, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.907111, -87.626135","41.902890, -87.63767","1350, North Ritchie Court, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60610
478,1027,CD0EFF5A161A9E2C,electric_bike,2020-10-29 11:33:54,2020-10-29 11:39:49,Lincoln Ave & Sunnyside Ave,243.0,Kedzie Ave & Leland Ave,476.0,41.963096,-87.6847765,41.96668133333333,-87.70797033333334,member,0,00:05:55,41.963,-87.684,"41.963, -87.684","4449-4455, North Leavitt Street, West Ravenswood, Lincoln Square, Chicago, Lake View Township, Cook County, Illinois, 60625, United States","41.963096, -87.684776","41.966681, -87.707970","Sulzer Regional Library, 4455, North Lincoln Avenue, West Ravenswood, Lincoln Square, Chicago, Lake View Township, Cook County, Illinois, 60625, United States",60625
479,1029,990CCDC676F7EDC0,electric_bike,2020-10-29 10:19:35,2020-10-29 10:23:44,,,Chicago Ave & Dempster St,625.0,42.04,-87.68,42.04168166666667,-87.6806865,casual,0,00:04:09,42.04,-87.68,"42.04, -87.68","Trader Joe's, 1211, Chicago Avenue, South Evanston, Evanston, Evanston Township, Cook County, Illinois, 60202, United States","42.04, -87.68","42.041681, -87.680686","Trader Joe's, 1211, Chicago Avenue, South Evanston, Evanston, Evanston Township, Cook County, Illinois, 60202, United States",60202
480,1030,3C2548EE31095CF0,electric_bike,2020-10-28 23:00:25,2020-10-28 23:02:46,Chicago Ave & Dempster St,625.0,,,42.041668,-87.68052816666666,42.04,-87.68,casual,0,00:02:21,42.041,-87.68,"42.041, -87.680","Evanston Animal Hospital, 516, Dempster Street, South Evanston, Evanston, Evanston Township, Cook County, Illinois, 60202, United States","42.041668, -87.680528","42.04, -87.68","The Stewart, Chicago Avenue, South Evanston, Evanston, Evanston Township, Cook County, Illinois, 60202, United States",60202
481,1033,7B257B7A6CCDA06C,electric_bike,2020-10-29 18:53:51,2020-10-29 18:58:09,,,Chicago Ave & Dempster St,625.0,42.04,-87.69,42.0416085,-87.6806635,casual,0,00:04:18,42.04,-87.69,"42.04, -87.69","1225, Asbury Avenue, Evanston, Evanston Township, Cook County, Illinois, 60202, United States","42.04, -87.69","42.041608, -87.680663","1225, Asbury Avenue, Evanston, Evanston Township, Cook County, Illinois, 60202, United States",60202
482,1035,1A37CFB686A550BC,electric_bike,2020-10-28 22:42:20,2020-10-28 22:48:29,,,,,42.06,-87.7,42.05,-87.68,casual,0,00:06:09,42.06,-87.7,"42.06, -87.7","2319, Brown Avenue, Evanston, Evanston Township, Cook County, Illinois, 60201, United States","42.06, -87.7","42.05, -87.68","2319, Brown Avenue, Evanston, Evanston Township, Cook County, Illinois, 60201, United States",60201
483,1038,DC260C8C9BA71B02,electric_bike,2020-10-29 17:50:10,2020-10-29 18:09:44,Central Park Ave & Elbridge Ave,500.0,Southport Ave & Roscoe St,229.0,41.9353305,-87.7168675,41.9437755,-87.66394633333333,casual,0,00:19:34,41.935,-87.716,"41.935, -87.716","2914, North Gresham Avenue, Avondale, Chicago, Jefferson Township, Cook County, Illinois, 60618, United States","41.935330, -87.716867","41.943775, -87.663946","Central Park Ave & Elbridge Ave, North Elbridge Avenue, Avondale, Chicago, Jefferson Township, Cook County, Illinois, 60618, United States",60618
484,1040,8A3CECAEA47E0E15,electric_bike,2020-10-29 16:17:22,2020-10-29 16:38:29,,,,,41.87,-87.73,41.88,-87.69,casual,0,00:21:07,41.87,-87.73,"41.87, -87.73","4155, West Arthington Street, West Garfield Park, Chicago, Cook County, Illinois, 60624, United States","41.87, -87.73","41.88, -87.69","4155, West Arthington Street, West Garfield Park, Chicago, Cook County, Illinois, 60624, United States",60624
485,1055,F016D69ED80EF2AD,electric_bike,2020-10-04 20:37:14,2020-10-04 20:47:11,Lincoln Ave & Belle Plaine Ave,298.0,Southport Ave & Wrightwood Ave,190.0,41.956048,-87.68042966666667,41.928915333333336,-87.663814,casual,0,00:09:57,41.956,-87.68,"41.956, -87.680","4101-4103, North Lincoln Avenue, North Center, Lincoln Square, Chicago, Lake View Township, Cook County, Illinois, 9020, United States","41.956048, -87.680429","41.928915, -87.663814","2040, West Belle Plaine Avenue, North Center, Chicago, Lake View Township, Cook County, Illinois, 60618, United States",60618
486,1062,45F84CDE8D2E159D,electric_bike,2020-10-27 15:40:48,2020-10-27 15:51:39,Peoria St & Jackson Blvd,134.0,Wood St & Hubbard St,285.0,41.87773366666666,-87.64954883333333,41.8898735,-87.671419,casual,0,00:10:51,41.877,-87.649,"41.877, -87.649","331, South Peoria Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States","41.877733, -87.649548","41.889873, -87.671419","UIC Art Institute Building, 315-325, South Peoria Street, Near West Side, Chicago, Cook County, Illinois, 60607, United States",60607
487,1063,222AC403D065C37C,electric_bike,2020-10-27 16:07:08,2020-10-27 16:19:15,Orleans St & Merchandise Mart Plaza,100.0,Orleans St & Merchandise Mart Plaza,100.0,41.887387333333336,-87.63586116666667,41.88855483333333,-87.63648333333333,casual,0,00:12:07,41.887,-87.635,"41.887, -87.635","333 Wacker Drive, 333, West Upper Wacker Drive, Loop, Chicago, Cook County, Illinois, 60606, United States","41.887387, -87.635861","41.888554, -87.636483","Franklin Street Bridge, Chicago Riverwalk, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
488,1064,84B9EB9707EF53EA,electric_bike,2020-10-27 12:46:10,2020-10-27 12:46:14,WATSON TESTING - DIVVY,676.0,WATSON TESTING - DIVVY,676.0,41.89483366666666,-87.73130733333333,41.8948415,-87.73132016666666,casual,0,00:00:04,41.894,-87.731,"41.894, -87.731","4147-4259, West Chicago Avenue, Humboldt Park, Chicago, Cook County, Illinois, 60651, United States","41.894833, -87.731307","41.894841, -87.731320","4147-4259, West Chicago Avenue, Humboldt Park, Chicago, Cook County, Illinois, 60651, United States",60651
489,1069,8EA858CDB814F060,electric_bike,2020-10-13 21:53:12,2020-10-13 21:56:49,Knox Ave & Montrose Ave,592.0,,,41.96063516666667,-87.7453825,41.96,-87.75,casual,0,00:03:37,41.96,-87.745,"41.960, -87.745","4245-4321, North Knox Avenue, Irving Park, Chicago, Jefferson Township, Cook County, Illinois, 60641, United States","41.960635, -87.745382","41.96, -87.75","Knox Ave & Montrose Ave, West Montrose Avenue, Montrose, Portage Park, Chicago, Jefferson Township, Cook County, Illinois, 60641, United States",60641
490,1070,E6C9E3FEF467FE2E,electric_bike,2020-10-13 23:47:16,2020-10-13 23:58:42,,,,,41.96,-87.75,41.94,-87.71,casual,0,00:11:26,41.96,-87.75,"41.96, -87.75","4344, North Lamon Avenue, Montrose, Portage Park, Chicago, Jefferson Township, Cook County, Illinois, 60641, United States","41.96, -87.75","41.94, -87.71","4344, North Lamon Avenue, Montrose, Portage Park, Chicago, Jefferson Township, Cook County, Illinois, 60641, United States",60641
491,1071,8771915D57204687,electric_bike,2020-10-14 18:36:25,2020-10-14 18:40:52,,,Broadway & Granville Ave,454.0,42.0,-87.66,41.994810666666666,-87.660188,casual,0,00:04:27,42.0,-87.66,"42.0, -87.66","Loyola University Chicago, 1032, West Sheridan Road, Edgewater, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60660, United States","42.0, -87.66","41.994810, -87.660188","Loyola University Chicago, 1032, West Sheridan Road, Edgewater, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60660, United States",60660
